goods_name,goods_model,goods_price,goods_discount_price,goods_color,goods_size,goods_details,goods_images,goods_title,goods_num,gender,goods_page,goods_comments,goods_url
Water-Resistant Norm Hat,NF0A3FKH_5NX,$30.00,$0,aztec blue,['ONE SIZE'],"['Water-resistant, washed hat has a snug silhouette for a closer fit.', 'Low-profile fit—a snug silhouette for a closer fit', 'Water-resistant', 'Floatable, soft, curved brim', 'Adjustable shockcord back closure', 'body| 100% polyester', 'sweatband| 80% polyester, 20% cotton', 'Source| Imported', 'Guarantee| Lifetime Warranty', 'Care Instructions| Machine Wash']","['https://images.thenorthface.com/is/image/TheNorthFace/NF0A3FKH_5NX_hero?fit=constrain,1&wid=1080&hei=1080&fmt=jpg&$VFDP-VIEWER-THUMBNAIL$', 'https://images.thenorthface.com/is/image/TheNorthFace/NF0A3FKH_5NX_detail1?fit=constrain,1&wid=1080&hei=1080&fmt=jpg&$VFDP-VIEWER-THUMBNAIL$']",,18,womens,2,[],https://www.thenorthface.com/shop/womens-accessories-caps/water-resistant-norm-hat-nf0a3fkh?variationId=5NX
Water-Resistant Norm Hat,NF0A3FKH_DYY,$30.00,$0,tnf medium grey heather,['ONE SIZE'],"['Water-resistant, washed hat has a snug silhouette for a closer fit.', 'Low-profile fit—a snug silhouette for a closer fit', 'Water-resistant', 'Floatable, soft, curved brim', 'Adjustable shockcord back closure', 'body| 100% polyester', 'sweatband| 80% polyester, 20% cotton', 'Source| Imported', 'Guarantee| Lifetime Warranty', 'Care Instructions| Machine Wash']","['https://images.thenorthface.com/is/image/TheNorthFace/NF0A3FKH_DYY_hero?fit=constrain,1&wid=1080&hei=1080&fmt=jpg&$VFDP-VIEWER-THUMBNAIL$', 'https://images.thenorthface.com/is/image/TheNorthFace/NF0A3FKH_DYY_detail1?fit=constrain,1&wid=1080&hei=1080&fmt=jpg&$VFDP-VIEWER-THUMBNAIL$']",,18,womens,2,[],https://www.thenorthface.com/shop/womens-accessories-caps/water-resistant-norm-hat-nf0a3fkh?variationId=DYY
Water-Resistant Norm Hat,NF0A3FKH_JK3,$30.00,$0,tnf black,['ONE SIZE'],"['Water-resistant, washed hat has a snug silhouette for a closer fit.', 'Low-profile fit—a snug silhouette for a closer fit', 'Water-resistant', 'Floatable, soft, curved brim', 'Adjustable shockcord back closure', 'body| 100% polyester', 'sweatband| 80% polyester, 20% cotton', 'Source| Imported', 'Guarantee| Lifetime Warranty', 'Care Instructions| Machine Wash']","['https://images.thenorthface.com/is/image/TheNorthFace/NF0A3FKH_JK3_hero?fit=constrain,1&wid=1080&hei=1080&fmt=jpg&$VFDP-VIEWER-THUMBNAIL$', 'https://images.thenorthface.com/is/image/TheNorthFace/NF0A3FKH_JK3_detail1?fit=constrain,1&wid=1080&hei=1080&fmt=jpg&$VFDP-VIEWER-THUMBNAIL$']",,18,womens,2,[],https://www.thenorthface.com/shop/womens-accessories-caps/water-resistant-norm-hat-nf0a3fkh?variationId=JK3
PHOTOBOMB HAT,CGW4_BUV,$25.00,$0,aztec blue cactus print,['ONE SIZE'],"['Distinctive TNF™ imagery is emblazoned on this modern trucker-style hat.', 'Branded, woven flag label on back left', 'Sublimated photography', 'Deep Fit - a Roomier, full-coverage fit', 'Structured Front Panels', 'Mesh backing', 'Adjustable snapback', 'Sizing: One Size Fits All', 'Fabric|Body: 100% polyester birdseye jersey', 'Fabric|Back: 100% recycled polyester mesh', 'Source| Imported', 'Guarantee| Lifetime Warranty', 'Care Instructions| Spot Clean Only']","['https://images.thenorthface.com/is/image/TheNorthFace/CGW4_BUV_hero?fit=constrain,1&wid=1080&hei=1080&fmt=jpg&$VFDP-VIEWER-THUMBNAIL$']",,19,womens,2,[],https://www.thenorthface.com/shop/womens-accessories-caps/photobomb-hat-cgw4?variationId=BUV
PHOTOBOMB HAT,CGW4_BK1,$25.00,$0,asphalt grey/tnf black nebula print,['ONE SIZE'],"['Distinctive TNF™ imagery is emblazoned on this modern trucker-style hat.', 'Branded, woven flag label on back left', 'Sublimated photography', 'Deep Fit - a Roomier, full-coverage fit', 'Structured Front Panels', 'Mesh backing', 'Adjustable snapback', 'Sizing: One Size Fits All', 'Fabric|Body: 100% polyester birdseye jersey', 'Fabric|Back: 100% recycled polyester mesh', 'Source| Imported', 'Guarantee| Lifetime Warranty', 'Care Instructions| Spot Clean Only']","['https://images.thenorthface.com/is/image/TheNorthFace/CGW4_BK1_hero?fit=constrain,1&wid=1080&hei=1080&fmt=jpg&$VFDP-VIEWER-THUMBNAIL$']",,19,womens,2,[],https://www.thenorthface.com/shop/womens-accessories-caps/photobomb-hat-cgw4?variationId=BK1
PHOTOBOMB HAT,CGW4_BU7,$25.00,$0,tnf black jeep print,['ONE SIZE'],"['Distinctive TNF™ imagery is emblazoned on this modern trucker-style hat.', 'Branded, woven flag label on back left', 'Sublimated photography', 'Deep Fit - a Roomier, full-coverage fit', 'Structured Front Panels', 'Mesh backing', 'Adjustable snapback', 'Sizing: One Size Fits All', 'Fabric|Body: 100% polyester birdseye jersey', 'Fabric|Back: 100% recycled polyester mesh', 'Source| Imported', 'Guarantee| Lifetime Warranty', 'Care Instructions| Spot Clean Only']","['https://images.thenorthface.com/is/image/TheNorthFace/CGW4_BU7_hero?fit=constrain,1&wid=1080&hei=1080&fmt=jpg&$VFDP-VIEWER-THUMBNAIL$']",,19,womens,2,[],https://www.thenorthface.com/shop/womens-accessories-caps/photobomb-hat-cgw4?variationId=BU7
PHOTOBOMB HAT,CGW4_7CK,$25.00,$0,new taupe green topo print,['ONE SIZE'],"['Distinctive TNF™ imagery is emblazoned on this modern trucker-style hat.', 'Branded, woven flag label on back left', 'Sublimated photography', 'Deep Fit - a Roomier, full-coverage fit', 'Structured Front Panels', 'Mesh backing', 'Adjustable snapback', 'Sizing: One Size Fits All', 'Fabric|Body: 100% polyester birdseye jersey', 'Fabric|Back: 100% recycled polyester mesh', 'Source| Imported', 'Guarantee| Lifetime Warranty', 'Care Instructions| Spot Clean Only']","['https://images.thenorthface.com/is/image/TheNorthFace/CGW4_7CK_hero?fit=constrain,1&wid=1080&hei=1080&fmt=jpg&$VFDP-VIEWER-THUMBNAIL$']",,19,womens,2,[],https://www.thenorthface.com/shop/womens-accessories-caps/photobomb-hat-cgw4?variationId=7CK
PHOTOBOMB HAT,CGW4_BV1,$25.00,$0,zion orange forest print,['ONE SIZE'],"['Distinctive TNF™ imagery is emblazoned on this modern trucker-style hat.', 'Branded, woven flag label on back left', 'Sublimated photography', 'Deep Fit - a Roomier, full-coverage fit', 'Structured Front Panels', 'Mesh backing', 'Adjustable snapback', 'Sizing: One Size Fits All', 'Fabric|Body: 100% polyester birdseye jersey', 'Fabric|Back: 100% recycled polyester mesh', 'Source| Imported', 'Guarantee| Lifetime Warranty', 'Care Instructions| Spot Clean Only']","['https://images.thenorthface.com/is/image/TheNorthFace/CGW4_BV1_hero?fit=constrain,1&wid=1080&hei=1080&fmt=jpg&$VFDP-VIEWER-THUMBNAIL$']",,19,womens,2,[],https://www.thenorthface.com/shop/womens-accessories-caps/photobomb-hat-cgw4?variationId=BV1
SHADOWCASTER HAT,CF8A_24P,$50.00,$0,dune beige / asphalt grey,"['S/M', 'L/XL']","['Find relief from the sun during long days on the water with this structured wide-brimmed hat that floats.', 'Wide-brim hat that floats', 'Fully molded', 'Mesh in back for breathability', 'Metal eyelets', 'Herringbone band', 'Adjustable drawcord', 'Ultraviolet Protection Factor (UPF) 50', 'Fabric| 70D 100% nylon ripstop', 'Source| Imported', 'Guarantee| Lifetime Warranty']","['https://images.thenorthface.com/is/image/TheNorthFace/CF8A_24P_hero?fit=constrain,1&wid=1080&hei=1080&fmt=jpg&$VFDP-VIEWER-THUMBNAIL$']",,20,womens,2,[],https://www.thenorthface.com/shop/womens-accessories-caps/shadowcaster-hat-cf8a?variationId=24P
Summit Ball Cap,NF0A3FK8_BH2,$60.00,$0,inauguration blue,"['S/M', 'L/XL']","['Breathable, lightweight ball cap for full-coverage sun protection.', 'Deep fit—a roomier, full-coverage fit', 'Breathable', 'Lightweight', 'Rubberized back strap closure', 'front panel| 92% nylon, 8% elastane', 'back panels| 100% polyester', 'sweatband| 100% polyester', 'Source| Imported', 'Guarantee| Lifetime Warranty', 'Care Instructions| Machine Wash']","['https://images.thenorthface.com/is/image/TheNorthFace/NF0A3FK8_BH2_hero?fit=constrain,1&wid=1080&hei=1080&fmt=jpg&$VFDP-VIEWER-THUMBNAIL$']",,21,womens,2,[],https://www.thenorthface.com/shop/womens-accessories-caps/summit-ball-cap-nf0a3fk8?variationId=BH2
Summit Ball Cap,NF0A3FK8_15Q,$60.00,$0,fiery red,"['S/M', 'L/XL']","['Breathable, lightweight ball cap for full-coverage sun protection.', 'Deep fit—a roomier, full-coverage fit', 'Breathable', 'Lightweight', 'Rubberized back strap closure', 'front panel| 92% nylon, 8% elastane', 'back panels| 100% polyester', 'sweatband| 100% polyester', 'Source| Imported', 'Guarantee| Lifetime Warranty', 'Care Instructions| Machine Wash']","['https://images.thenorthface.com/is/image/TheNorthFace/NF0A3FK8_15Q_hero?fit=constrain,1&wid=1080&hei=1080&fmt=jpg&$VFDP-VIEWER-THUMBNAIL$']",,21,womens,2,[],https://www.thenorthface.com/shop/womens-accessories-caps/summit-ball-cap-nf0a3fk8?variationId=15Q
Flight Light Hat,NF0A3FKI_JK3,$38.00,$0,tnf black,"['S/M', 'L/XL']","['Breathable, wicking cap for keeping dry and cool while crushing miles.', 'FlashDry™ sweatband for increased comfort', 'Lightweight, EVA foam brim', 'Reflective Velcro® strap back closure', 'body| 86% polyester, 14% elastane stretch woven', 'sweatband| 100% polyester', 'Source| Imported', 'Guarantee| Lifetime Warranty', 'Care Instructions| Machine Wash']","['https://images.thenorthface.com/is/image/TheNorthFace/NF0A3FKI_JK3_hero?fit=constrain,1&wid=1080&hei=1080&fmt=jpg&$VFDP-VIEWER-THUMBNAIL$']",,22,womens,2,[],https://www.thenorthface.com/shop/womens-accessories-caps/flight-light-hat-nf0a3fki?variationId=JK3
Flight Light Hat,NF0A3FKI_F89,$38.00,$0,bomber blue,"['S/M', 'L/XL']","['Breathable, wicking cap for keeping dry and cool while crushing miles.', 'FlashDry™ sweatband for increased comfort', 'Lightweight, EVA foam brim', 'Reflective Velcro® strap back closure', 'body| 86% polyester, 14% elastane stretch woven', 'sweatband| 100% polyester', 'Source| Imported', 'Guarantee| Lifetime Warranty', 'Care Instructions| Machine Wash']","['https://images.thenorthface.com/is/image/TheNorthFace/NF0A3FKI_F89_hero?fit=constrain,1&wid=1080&hei=1080&fmt=jpg&$VFDP-VIEWER-THUMBNAIL$']",,22,womens,2,[],https://www.thenorthface.com/shop/womens-accessories-caps/flight-light-hat-nf0a3fki?variationId=F89
Cotton Bucket Hat,NF0A3FK2_ZCE,$30.00,$0,four leaf clover,"['S/M', 'L/XL']","[""Durable, medium-weight bucket hat for when a ball cap's not cool enough."", 'Medium-weight cotton ripstop bucket hat', 'Embroidered eyelets on sides', 'Fabric| 98% cotton, 2% elastane-woven ripstop', 'Source| Imported', 'Guarantee| Lifetime Warranty', 'Care Instructions| Machine Wash']","['https://images.thenorthface.com/is/image/TheNorthFace/NF0A3FK2_ZCE_hero?fit=constrain,1&wid=1080&hei=1080&fmt=jpg&$VFDP-VIEWER-THUMBNAIL$']",,23,womens,2,[],https://www.thenorthface.com/shop/womens-accessories-caps/cotton-bucket-hat-nf0a3fk2?variationId=ZCE
Cotton Bucket Hat,NF0A3FK2_PLX,$30.00,$0,kelp tan,"['S/M', 'L/XL']","[""Durable, medium-weight bucket hat for when a ball cap's not cool enough."", 'Medium-weight cotton ripstop bucket hat', 'Embroidered eyelets on sides', 'Fabric| 98% cotton, 2% elastane-woven ripstop', 'Source| Imported', 'Guarantee| Lifetime Warranty', 'Care Instructions| Machine Wash']","['https://images.thenorthface.com/is/image/TheNorthFace/NF0A3FK2_PLX_hero?fit=constrain,1&wid=1080&hei=1080&fmt=jpg&$VFDP-VIEWER-THUMBNAIL$']",,23,womens,2,[],https://www.thenorthface.com/shop/womens-accessories-caps/cotton-bucket-hat-nf0a3fk2?variationId=PLX
DIPSEA HALF HEADBAND,NF0A2SBZ_9UC,$15.00,$0,aztec blue geode print,['ONE SIZE'],"['Run smarter wherever your travels take you with this versatile and easy-to-pack, extra-wide headband with UPF 50.', 'Lightweight, extra-wide running headband', 'Ultraviolet Protection Factor (UPF) 50', 'Fabric| 95% polyester, 5% elastane', 'Source| Imported', 'Guarantee| Lifetime Warranty', 'Care Instructions| Machine Wash']","['https://images.thenorthface.com/is/image/TheNorthFace/NF0A2SBZ_9UC_hero?fit=constrain,1&wid=1080&hei=1080&fmt=jpg&$VFDP-VIEWER-THUMBNAIL$']",,24,womens,2,[],https://www.thenorthface.com/shop/womens-accessories-caps/dipsea-half-headband-nf0a2sbz?variationId=9UC
DIPSEA HALF HEADBAND,NF0A2SBZ_9TR,$15.00,$0,dazzling blue painted feather print,['ONE SIZE'],"['Run smarter wherever your travels take you with this versatile and easy-to-pack, extra-wide headband with UPF 50.', 'Lightweight, extra-wide running headband', 'Ultraviolet Protection Factor (UPF) 50', 'Fabric| 95% polyester, 5% elastane', 'Source| Imported', 'Guarantee| Lifetime Warranty', 'Care Instructions| Machine Wash']","['https://images.thenorthface.com/is/image/TheNorthFace/NF0A2SBZ_9TR_hero?fit=constrain,1&wid=1080&hei=1080&fmt=jpg&$VFDP-VIEWER-THUMBNAIL$']",,24,womens,2,[],https://www.thenorthface.com/shop/womens-accessories-caps/dipsea-half-headband-nf0a2sbz?variationId=9TR
DIPSEA HALF HEADBAND,NF0A2SBZ_9TP,$15.00,$0,tnf black nebula print,['ONE SIZE'],"['Run smarter wherever your travels take you with this versatile and easy-to-pack, extra-wide headband with UPF 50.', 'Lightweight, extra-wide running headband', 'Ultraviolet Protection Factor (UPF) 50', 'Fabric| 95% polyester, 5% elastane', 'Source| Imported', 'Guarantee| Lifetime Warranty', 'Care Instructions| Machine Wash']","['https://images.thenorthface.com/is/image/TheNorthFace/NF0A2SBZ_9TP_hero?fit=constrain,1&wid=1080&hei=1080&fmt=jpg&$VFDP-VIEWER-THUMBNAIL$']",,24,womens,2,[],https://www.thenorthface.com/shop/womens-accessories-caps/dipsea-half-headband-nf0a2sbz?variationId=9TP
Dipsea Tie Headband,NF0A3FK9_9JP,$25.00,$0,pink salt multi,['ONE SIZE'],"['Stretch headband wrap for keeping your head together in utmost style.', 'Two-layer headband wrap', 'Reversible color and print', 'Tie front', 'Fabric| 95% polyester, 5% spandex', 'Source| Imported', 'Guarantee| Lifetime Warranty', 'Care Instructions| Machine Wash']","['https://images.thenorthface.com/is/image/TheNorthFace/NF0A3FK9_9JP_hero?fit=constrain,1&wid=1080&hei=1080&fmt=jpg&$VFDP-VIEWER-THUMBNAIL$']",,25,womens,2,[],https://www.thenorthface.com/shop/womens-accessories-caps/dipsea-tie-headband-nf0a3fk9?variationId=9JP
Dipsea Tie Headband,NF0A3FK9_AXM,$25.00,$0,dazzling blue,['ONE SIZE'],"['Stretch headband wrap for keeping your head together in utmost style.', 'Two-layer headband wrap', 'Reversible color and print', 'Tie front', 'Fabric| 95% polyester, 5% spandex', 'Source| Imported', 'Guarantee| Lifetime Warranty', 'Care Instructions| Machine Wash']","['https://images.thenorthface.com/is/image/TheNorthFace/NF0A3FK9_AXM_hero?fit=constrain,1&wid=1080&hei=1080&fmt=jpg&$VFDP-VIEWER-THUMBNAIL$']",,25,womens,2,[],https://www.thenorthface.com/shop/womens-accessories-caps/dipsea-tie-headband-nf0a3fk9?variationId=AXM
Dipsea Tie Headband,NF0A3FK9_KY4,$25.00,$0,tnf black / tnf white,['ONE SIZE'],"['Stretch headband wrap for keeping your head together in utmost style.', 'Two-layer headband wrap', 'Reversible color and print', 'Tie front', 'Fabric| 95% polyester, 5% spandex', 'Source| Imported', 'Guarantee| Lifetime Warranty', 'Care Instructions| Machine Wash']","['https://images.thenorthface.com/is/image/TheNorthFace/NF0A3FK9_KY4_hero?fit=constrain,1&wid=1080&hei=1080&fmt=jpg&$VFDP-VIEWER-THUMBNAIL$']",,25,womens,2,[],https://www.thenorthface.com/shop/womens-accessories-caps/dipsea-tie-headband-nf0a3fk9?variationId=KY4
GTX® HIKER HAT,NF0A3FGA_HAT,$60.00,$0,tnf medium grey heather/asphalt grey,"['S/M', 'L/XL']","['We updated our classic, crushable hiker hat to make it sturdier and more breathable than ever. The waterproof Gore-Tex® fabric and fold-up sides make this wide-brimmed hat ideal for unpredictable spring weather.', 'Sturdy, breathable and waterproof GORE-TEX® hiking hat', 'Crushable for easy packing', 'Flat-braided chin strap with rubber cord lock', 'Moisture-wicking FlashDry™ elastic sweatband', 'Snaps on sides of brim and crown so you can wear it with brim up', 'Body| 147 g/m² GORE-TEX® 2L Paclite®—100% polyester', 'mesh| 50 g/m² 100% polyester', 'Source| Imported', 'Guarantee| Lifetime Warranty', 'Care Instructions| Machine Wash']","['https://images.thenorthface.com/is/image/TheNorthFace/NF0A3FGA_HAT_hero?fit=constrain,1&wid=1080&hei=1080&fmt=jpg&$VFDP-VIEWER-THUMBNAIL$', 'https://images.thenorthface.com/is/image/TheNorthFace/NF0A3FGA_24Y_alt1?fit=constrain,1&wid=1080&hei=1080&fmt=jpg&$VFDP-VIEWER-THUMBNAIL$']",,26,womens,2,[],https://www.thenorthface.com/shop/womens-accessories-caps/gtx-hiker-hat-nf0a3fga?variationId=HAT
HORIZON BREEZE BRIMMER HAT,CF7T_254,$35.00,$0,dune beige,"['S/M', 'L/XL']","['A full brim makes this nylon ripstop hat ideal for extra coverage from the sun during a wide range of outdoor pursuits. ', 'Protective, full-brim hat for a wide range of outdoor pursuits', 'Branded elastic sweatband', 'Mesh venting with overlay', 'Adjustable and removable drawcord', 'Ultraviolet Protection Factor (UPF) 50', 'Fabric| 70D 100% nylon ripstop', 'Lining| 97% recycled polyester, 3% polyester wicking mesh', 'Source| Imported', 'Guarantee| Lifetime Warranty']","['https://images.thenorthface.com/is/image/TheNorthFace/CF7T_254_hero?fit=constrain,1&wid=1080&hei=1080&fmt=jpg&$VFDP-VIEWER-THUMBNAIL$']",,27,womens,2,[],https://www.thenorthface.com/shop/womens-accessories-caps/horizon-breeze-brimmer-hat-cf7t?variationId=254
HORIZON BREEZE BRIMMER HAT,CF7T_MN8,$35.00,$0,asphalt grey / tnf black,"['S/M', 'L/XL']","['A full brim makes this nylon ripstop hat ideal for extra coverage from the sun during a wide range of outdoor pursuits. ', 'Protective, full-brim hat for a wide range of outdoor pursuits', 'Branded elastic sweatband', 'Mesh venting with overlay', 'Adjustable and removable drawcord', 'Ultraviolet Protection Factor (UPF) 50', 'Fabric| 70D 100% nylon ripstop', 'Lining| 97% recycled polyester, 3% polyester wicking mesh', 'Source| Imported', 'Guarantee| Lifetime Warranty']","['https://images.thenorthface.com/is/image/TheNorthFace/CF7T_MN8_hero?fit=constrain,1&wid=1080&hei=1080&fmt=jpg&$VFDP-VIEWER-THUMBNAIL$']",,27,womens,2,[],https://www.thenorthface.com/shop/womens-accessories-caps/horizon-breeze-brimmer-hat-cf7t?variationId=MN8
HORIZON BREEZE BRIMMER HAT,CF7T_AGB,$35.00,$0,asphalt grey / mid grey,"['S/M', 'L/XL']","['A full brim makes this nylon ripstop hat ideal for extra coverage from the sun during a wide range of outdoor pursuits. ', 'Protective, full-brim hat for a wide range of outdoor pursuits', 'Branded elastic sweatband', 'Mesh venting with overlay', 'Adjustable and removable drawcord', 'Ultraviolet Protection Factor (UPF) 50', 'Fabric| 70D 100% nylon ripstop', 'Lining| 97% recycled polyester, 3% polyester wicking mesh', 'Source| Imported', 'Guarantee| Lifetime Warranty']","['https://images.thenorthface.com/is/image/TheNorthFace/CF7T_AGB_hero?fit=constrain,1&wid=1080&hei=1080&fmt=jpg&$VFDP-VIEWER-THUMBNAIL$']",,27,womens,2,[],https://www.thenorthface.com/shop/womens-accessories-caps/horizon-breeze-brimmer-hat-cf7t?variationId=AGB
HORIZON BREEZE BRIMMER HAT,CF7T_A0M,$35.00,$0,high rise grey,"['S/M', 'L/XL']","['A full brim makes this nylon ripstop hat ideal for extra coverage from the sun during a wide range of outdoor pursuits. ', 'Protective, full-brim hat for a wide range of outdoor pursuits', 'Branded elastic sweatband', 'Mesh venting with overlay', 'Adjustable and removable drawcord', 'Ultraviolet Protection Factor (UPF) 50', 'Fabric| 70D 100% nylon ripstop', 'Lining| 97% recycled polyester, 3% polyester wicking mesh', 'Source| Imported', 'Guarantee| Lifetime Warranty']","['https://images.thenorthface.com/is/image/TheNorthFace/CF7T_A0M_hero?fit=constrain,1&wid=1080&hei=1080&fmt=jpg&$VFDP-VIEWER-THUMBNAIL$']",,27,womens,2,[],https://www.thenorthface.com/shop/womens-accessories-caps/horizon-breeze-brimmer-hat-cf7t?variationId=A0M
HORIZON BREEZE BRIMMER HAT,CF7T_M8U,$35.00,$0,urban navy/tnf black,"['S/M', 'L/XL']","['A full brim makes this nylon ripstop hat ideal for extra coverage from the sun during a wide range of outdoor pursuits. ', 'Protective, full-brim hat for a wide range of outdoor pursuits', 'Branded elastic sweatband', 'Mesh venting with overlay', 'Adjustable and removable drawcord', 'Ultraviolet Protection Factor (UPF) 50', 'Fabric| 70D 100% nylon ripstop', 'Lining| 97% recycled polyester, 3% polyester wicking mesh', 'Source| Imported', 'Guarantee| Lifetime Warranty']","['https://images.thenorthface.com/is/image/TheNorthFace/CF7T_M8U_hero?fit=constrain,1&wid=1080&hei=1080&fmt=jpg&$VFDP-VIEWER-THUMBNAIL$']",,27,womens,2,[],https://www.thenorthface.com/shop/womens-accessories-caps/horizon-breeze-brimmer-hat-cf7t?variationId=M8U
HORIZON BREEZE BRIMMER HAT,CF7T_AL5,$35.00,$0,cargo khaki/asphalt grey,"['S/M', 'L/XL']","['A full brim makes this nylon ripstop hat ideal for extra coverage from the sun during a wide range of outdoor pursuits. ', 'Protective, full-brim hat for a wide range of outdoor pursuits', 'Branded elastic sweatband', 'Mesh venting with overlay', 'Adjustable and removable drawcord', 'Ultraviolet Protection Factor (UPF) 50', 'Fabric| 70D 100% nylon ripstop', 'Lining| 97% recycled polyester, 3% polyester wicking mesh', 'Source| Imported', 'Guarantee| Lifetime Warranty']","['https://images.thenorthface.com/is/image/TheNorthFace/CF7T_AL5_hero?fit=constrain,1&wid=1080&hei=1080&fmt=jpg&$VFDP-VIEWER-THUMBNAIL$']",,27,womens,2,[],https://www.thenorthface.com/shop/womens-accessories-caps/horizon-breeze-brimmer-hat-cf7t?variationId=AL5
HORIZON BREEZE BRIMMER HAT,CF7T_79K,$35.00,$0,new taupe green / asphalt grey,"['S/M', 'L/XL']","['A full brim makes this nylon ripstop hat ideal for extra coverage from the sun during a wide range of outdoor pursuits. ', 'Protective, full-brim hat for a wide range of outdoor pursuits', 'Branded elastic sweatband', 'Mesh venting with overlay', 'Adjustable and removable drawcord', 'Ultraviolet Protection Factor (UPF) 50', 'Fabric| 70D 100% nylon ripstop', 'Lining| 97% recycled polyester, 3% polyester wicking mesh', 'Source| Imported', 'Guarantee| Lifetime Warranty']","['https://images.thenorthface.com/is/image/TheNorthFace/CF7T_79K_hero?fit=constrain,1&wid=1080&hei=1080&fmt=jpg&$VFDP-VIEWER-THUMBNAIL$']",,27,womens,2,[],https://www.thenorthface.com/shop/womens-accessories-caps/horizon-breeze-brimmer-hat-cf7t?variationId=79K
HORIZON FOLDING BILL CAP,NF0A3FIK_AL5,$30.00,$0,cargo khaki/asphalt grey,"['S/M', 'L/XL']","['Head into the backcountry with this quick-drying, sweat-wicking, five-panel hat featuring a foldable bill for easy packing.', 'Packable, five-panel hat with a foldable brim', 'Snug silhouette for a closer fit', 'Unstructured front panels', 'Elastic sweatband with TNF™ branding', 'Moisture-wicking FlashDry™ elastic sweatband', 'Strapback closure', 'Ultraviolet Protection Factor (UPF) 50', 'Fabric| 118 g/m² 70D nylon ripstop', 'Source| Imported', 'Guarantee| Lifetime Warranty', 'Care Instructions| Machine Wash']","['https://images.thenorthface.com/is/image/TheNorthFace/NF0A3FIK_AL5_hero?fit=constrain,1&wid=1080&hei=1080&fmt=jpg&$VFDP-VIEWER-THUMBNAIL$']",,28,womens,2,[],https://www.thenorthface.com/shop/womens-accessories-caps/horizon-folding-bill-cap-nf0a3fik?variationId=AL5
HORIZON BALL CAP,CF7W_HAT,$25.00,$0,tnf medium grey heather/asphalt grey,"['S/M', 'L/XL']","[""Lightweight nylon ripstop cap that's ideal for any outdoor excursion."", 'Super-lightweight nylon cap', 'Adjustable clip closure', 'Branded elastic sweatband', 'Ultraviolet Protection Factor (UPF) 50', 'Fabric| 70D 100% nylon ripstop', 'Source| Imported', 'Guarantee| Lifetime Warranty', 'Care Instructions| Machine Wash']","['https://images.thenorthface.com/is/image/TheNorthFace/CF7W_HAT_hero?fit=constrain,1&wid=1080&hei=1080&fmt=jpg&$VFDP-VIEWER-THUMBNAIL$', 'https://images.thenorthface.com/is/image/TheNorthFace/CF7W_DYY_back?fit=constrain,1&wid=1080&hei=1080&fmt=jpg&$VFDP-VIEWER-THUMBNAIL$']",,29,womens,2,[],https://www.thenorthface.com/shop/womens-accessories-caps/horizon-ball-cap-cf7w?variationId=HAT
HORIZON BALL CAP,CF7W_AM4,$25.00,$0,cargo khaki/crystal teal,"['S/M', 'L/XL']","[""Lightweight nylon ripstop cap that's ideal for any outdoor excursion."", 'Super-lightweight nylon cap', 'Adjustable clip closure', 'Branded elastic sweatband', 'Ultraviolet Protection Factor (UPF) 50', 'Fabric| 70D 100% nylon ripstop', 'Source| Imported', 'Guarantee| Lifetime Warranty', 'Care Instructions| Machine Wash']","['https://images.thenorthface.com/is/image/TheNorthFace/CF7W_AM4_hero?fit=constrain,1&wid=1080&hei=1080&fmt=jpg&$VFDP-VIEWER-THUMBNAIL$']",,29,womens,2,[],https://www.thenorthface.com/shop/womens-accessories-caps/horizon-ball-cap-cf7w?variationId=AM4
HORIZON BALL CAP,CF7W_AM3,$25.00,$0,zion orange/shady blue,"['S/M', 'L/XL']","[""Lightweight nylon ripstop cap that's ideal for any outdoor excursion."", 'Super-lightweight nylon cap', 'Adjustable clip closure', 'Branded elastic sweatband', 'Ultraviolet Protection Factor (UPF) 50', 'Fabric| 70D 100% nylon ripstop', 'Source| Imported', 'Guarantee| Lifetime Warranty', 'Care Instructions| Machine Wash']","['https://images.thenorthface.com/is/image/TheNorthFace/CF7W_AM3_hero?fit=constrain,1&wid=1080&hei=1080&fmt=jpg&$VFDP-VIEWER-THUMBNAIL$']",,29,womens,2,[],https://www.thenorthface.com/shop/womens-accessories-caps/horizon-ball-cap-cf7w?variationId=AM3
HORIZON BALL CAP,CF7W_BQW,$25.00,$0,new taupe green/tnf black,"['S/M', 'L/XL']","[""Lightweight nylon ripstop cap that's ideal for any outdoor excursion."", 'Super-lightweight nylon cap', 'Adjustable clip closure', 'Branded elastic sweatband', 'Ultraviolet Protection Factor (UPF) 50', 'Fabric| 70D 100% nylon ripstop', 'Source| Imported', 'Guarantee| Lifetime Warranty', 'Care Instructions| Machine Wash']","['https://images.thenorthface.com/is/image/TheNorthFace/CF7W_BQW_hero?fit=constrain,1&wid=1080&hei=1080&fmt=jpg&$VFDP-VIEWER-THUMBNAIL$']",,29,womens,2,[],https://www.thenorthface.com/shop/womens-accessories-caps/horizon-ball-cap-cf7w?variationId=BQW
